"","x"
"238206",400
"238207",400
"238208",405.1089
"238209",401.9005
"238210",400
"238211",400
"238212",400
"238213",400
"238214",400
"238215",400
"238216",400
"238217",400
"238218",400
"238219",400
"238220",400
"238221",400
"238222",400
"238223",400
"238224",400
"238225",400.0103
"238226",400
"238227",400
"238228",400.0028
"238229",400
"238230",400
"238231",400
"238232",400
"238233",400
"238234",400
"238235",400
"238236",400
"238237",400
"238238",400
"238239",400
"238240",400
"238241",400
"238242",402.1765
"238243",400
"238244",400
"238245",400
"238246",400.5121
"238247",400
"238248",400
"238249",400
"238250",404.9004
"238251",1998.345
"238252",400
"238253",400
"238254",400
"238255",400.2205
"238256",400.0003
"238257",400
"238258",400
"238259",400
"238260",400
"238261",400
"238262",400
"238263",403.107
"238264",400
"238265",400.004
"238266",400
"238267",400
"238268",400
"238269",400
"238270",445.2687
"238271",400
"238272",500.3088
"238273",400
"238274",400
"238275",400
"238276",400
"238277",951.1585
"238278",400
"238279",400
"238280",400
"238281",400.0387
"238282",529.0665
"238283",400
"238284",400
"238285",400
"238286",400
"238287",400
"238288",400
"238289",400
"238290",400
"238291",400.1292
"238292",419.545
"238293",407.0263
"238294",400
"238295",400.0437
"238296",400
"238297",400
"238298",400
"238299",401.8131
"238300",505.6147
"238301",406.4906
"238302",400
"238303",400
"238304",400
"238305",400
"238306",400
"238307",400
"238308",400
"238309",400
"238310",400
"238311",400.0244
"238312",400.5703
"238313",400
"238314",400
"238315",402.2258
"238316",400.1694
"238317",400
"238318",400
"238319",400
"238320",400
"238321",441.5217
"238322",400
"238323",400
"238324",400
"238325",400
"238326",400
"238327",400
"238328",400
"238329",400
"238330",400
"238331",400
"238332",400
"238333",400
"238334",400
"238335",401.1417
"238336",400
"238337",400
"238338",401.7544
"238339",400.3648
"238340",468.5623
"238341",400
"238342",452.4792
"238343",400
"238344",407.4237
"238345",400.024
"238346",400
"238347",400.0087
"238348",400
"238349",400
"238350",400
"238351",400
"238352",400
"238353",400.0011
"238354",400
"238355",400
"238356",400
"238357",400
"238358",400
"238359",400
"238360",400
"238361",400
"238362",400
"238363",401.8796
"238364",400
"238365",400
"238366",400
"238367",400
"238368",400
"238369",400.0411
"238370",400
"238371",400
"238372",400
"238373",400.4984
"238374",400
"238375",400
"238376",400
"238377",400
"238378",400
"238379",400
"238380",400.0018
"238381",403.0444
"238382",400
"238383",412.9549
"238384",402.361
"238385",400
"238386",400
"238387",400
"238388",400
"238389",400
"238390",400
"238391",400
"238392",400
"238393",400
"238394",400
"238395",400
"238396",400
"238397",400
"238398",400
"238399",400
"238400",400
"238401",400
"238402",400
"238403",400
"238404",400
"238405",400
"238406",400
"238407",400
"238408",400
"238409",400
"238410",400
"238411",400
"238412",400
"238413",400
"238414",400.2999
"238415",400
"238416",400
"238417",400
"238418",400
"238419",400
"238420",400
"238421",400
"238422",400
"238423",400
"238424",400
"238425",400
"238426",400
"238427",400
"238428",400.0819
"238429",400
"238430",400
"238431",400.3578
"238432",400
"238433",400
"238434",400
"238435",400
"238436",400
"238437",400
"238438",400
"238439",400
"238440",400
"238441",400
"238442",400
"238443",400
"238444",400
"238445",400
"238446",400
"238447",400
"238448",423.0561
"238449",400
"238450",400
"238451",400
"238452",400
"238453",400
"238454",400
"238455",400
"238456",400
"238457",403.2532
"238458",400
"238459",400
"238460",400
"238461",400
"238462",400
"238463",400
"238464",400
"238465",400
"238466",400
"238467",400.3866
"238468",400
"238469",400
"238470",400
"238471",400
"238472",400
"238473",400
"238474",400
"238475",400
"238476",400
"238477",400
"238478",400
"238479",401.4733
"238480",400
"238481",400
"238482",400
"238483",400
"238484",432.2538
"238485",400
"238486",400
"238487",400
"238488",400
"238489",400
"238490",400
"238491",400
"238492",400
"238493",400
"238494",400
"238495",400
"238496",400
"238497",400
"238498",400
"238499",400
"238500",404.2165
"238501",400
"238502",400
"238503",415.3766
"238504",400
"238505",400
"238506",400
"238507",400.0194
"238508",400
"238509",400
"238510",400
"238511",400
"238512",400
"238513",400
"238514",400
"238515",400.0632
"238516",400
"238517",400.0151
"238518",400
"238519",400
"238520",400
"238521",400
"238522",400
"238523",400
"238524",400
"238525",400
"238526",432.2744
"238527",400
"238528",400
"238529",400
"238530",400
"238531",428.2307
"238532",400
"238533",402.3548
"238534",400.038
"238535",400
"238536",400
"238537",746.5362
"238538",400
"238539",400
"238540",400
"238541",400
"238542",400.0656
"238543",6760.072
"238544",400
"238545",400
"238546",400
"238547",400
"238548",404.7534
"238549",400
"238550",408.971
"238551",400
"238552",400
"238553",400
"238554",400
"238555",400
"238556",403.5983
"238557",400
"238558",400.474
"238559",400
"238560",400
"238561",400
"238562",400
"238563",400
"238564",400
"238565",400
"238566",400
"238567",400
"238568",400
"238569",400
"238570",400
"238571",400
"238572",400
"238573",400
"238574",400
"238575",400
"238576",400
"238577",400.0062
"238578",400
"238579",400
"238580",415.145
"238581",400
"238582",400
"238583",400
"238584",400
"238585",400
"238586",400
"238587",400.4019
"238588",400
"238589",400
"238590",400
"238591",400
"238592",400
"238593",400
"238594",478.3084
"238595",400.0113
"238596",400
"238597",400
"238598",400
"238599",402.7886
"238600",405.633
"238601",400
"238602",400
"238603",400
"238604",400
"238605",400
"238606",400.0221
"238607",401.7484
"238608",400
"238609",400
"238610",400
"238611",400
"238612",400
"238613",400
"238614",400.6804
"238615",400
"238616",491.4898
"238617",400
"238618",402.8889
"238619",400
"238620",400
"238621",402.6279
"238622",406.2218
"238623",400.0017
"238624",400
"238625",400
"238626",604.9752
"238627",400
"238628",400
"238629",400
"238630",405.3947
"238631",400
"238632",401.8871
"238633",400
"238634",400
"238635",400
"238636",400
"238637",400
"238638",400
"238639",400
"238640",400
"238641",818.3202
"238642",400
"238643",400
"238644",400
"238645",400
"238646",400
"238647",400
"238648",400
"238649",414.936
"238650",410.4318
"238651",400.0197
"238652",400
"238653",400
"238654",400
"238655",400
"238656",400
"238657",400
"238658",400
"238659",402.0518
"238660",400.0007
"238661",400
"238662",400.3294
"238663",400
"238664",400
"238665",400
"238666",400
"238667",400
"238668",400
"238669",400
"238670",400
"238671",415.8652
"238672",400
"238673",400.55
"238674",400
"238675",400
"238676",400
"238677",400
"238678",400
"238679",400
"238680",400
"238681",400
"238682",400
"238683",400
"238684",400
"238685",400
"238686",400
"238687",400
"238688",400
"238689",400
"238690",400
"238691",400
"238692",400
"238693",400
"238694",400
"238695",400
"238696",400
"238697",400
"238698",442.3477
"238699",400
"238700",400
"238701",400
"238702",400
"238703",400
"238704",400.0439
"238705",400
"238706",400
"238707",400
"238708",400
"238709",400
"238710",400
"238711",400
"238712",545.1325
"238713",400.0043
"238714",409.2775
"238715",400
"238716",400
"238717",400
"238718",400
"238719",400
"238720",400
"238721",426.0257
"238722",400
"238723",400
"238724",400.6817
"238725",400.058
"238726",402.5314
"238727",400
"238728",400
"238729",400
"238730",400.0206
"238731",400.1011
"238732",424.8516
"238733",400.0213
"238734",400
"238735",400
"238736",400
"238737",400.0318
"238738",400
"238739",400
"238740",400
"238741",400.1041
"238742",400
"238743",400
"238744",400
"238745",400
"238746",400
"238747",401.1293
"238748",400
"238749",400
"238750",400
"238751",400
"238752",400
"238753",400
"238754",400
"238755",400
"238756",400
"238757",400
"238758",400
"238759",400
"238760",400
"238761",400.0002
"238762",400
"238763",400
"238764",400.0012
"238765",400
"238766",400
"238767",400
"238768",400
"238769",400
"238770",400
"238771",405.8748
"238772",400
"238773",400
"238774",400
"238775",400
"238776",400
"238777",400
"238778",400
"238779",400
"238780",400
"238781",400
"238782",402.643
"238783",400
"238784",400
"238785",400
"238786",400
"238787",400
"238788",400
"238789",400
"238790",400
"238791",400
"238792",400
"238793",400
"238794",400
"238795",400
"238796",443.673
"238797",400
"238798",400
"238799",400
"238800",400
"238801",400
"238802",400
"238803",400
"238804",402.7206
"238805",400
"238806",400
"238807",400
"238808",400
"238809",400
"238810",401.74
"238811",400.0259
"238812",400
"238813",400
"238814",400
"238815",400
"238816",400
"238817",400
"238818",400
"238819",400
"238820",400
"238821",400
"238822",404.084
"238823",400
"238824",400
"238825",400
"238826",400
"238827",400
"238828",400
"238829",400
"238830",400
"238831",400
"238832",400
"238833",400
"238834",400
"238835",400
"238836",400
"238837",400
"238838",400
"238839",400
"238840",400
"238841",400
"238842",400
"238843",400
"238844",400
"238845",400
"238846",400
"238847",400
"238848",400
"238849",400
"238850",400
"238851",400
"238852",400
"238853",400
"238854",400
"238855",400
"238856",400
"238857",400
"238858",400
"238859",400
"238860",400
"238861",400
"238862",400
"238863",400
"238864",412.0369
"238865",400
"238866",404.8649
"238867",400
"238868",573.8042
"238869",400
"238870",400
"238871",400
"238872",400
"238873",400
"238874",400
"238875",424.908
"238876",400
"238877",400
"238878",400
"238879",400
"238880",400
"238881",400
"238882",403.589
"238883",400
"238884",400
"238885",400
"238886",400
"238887",400
"238888",400
"238889",400
"238890",432.3988
"238891",405.6087
"238892",403.9734
"238893",400
"238894",400
"238895",400
"238896",400
"238897",400
"238898",400
"238899",400
"238900",400
"238901",400
"238902",400
"238903",400
"238904",400
"238905",400
"238906",400
"238907",423.5979
"238908",400
"238909",400
"238910",407.1011
"238911",400
"238912",400
"238913",400
"238914",406.1647
"238915",400
"238916",400
"238917",400
"238918",400
"238919",400
"238920",400
"238921",400
"238922",478.1778
"238923",400
"238924",400
"238925",400
"238926",400.0154
"238927",400
"238928",400
"238929",400
"238930",400
"238931",400
"238932",400
"238933",400
"238934",400
"238935",400
"238936",400
"238937",400
"238938",401.3903
"238939",401.2896
"238940",400
"238941",400
"238942",400
"238943",400
"238944",400
"238945",400
"238946",400
"238947",400
"238948",400
"238949",400
"238950",400
"238951",400
"238952",400
"238953",400.9283
"238954",400
"238955",400
"238956",400
"238957",400
"238958",400
"238959",400
"238960",400
"238961",400
"238962",400
"238963",400
"238964",400
"238965",400
"238966",455.8123
"238967",400
"238968",400
"238969",400
"238970",406.6414
"238971",400
"238972",405.498
"238973",400
"238974",400
"238975",1052.46
"238976",400
"238977",400
"238978",400
"238979",400
"238980",400
"238981",400
"238982",400
"238983",400
"238984",400
"238985",400
"238986",400
"238987",400
"238988",400
"238989",400
"238990",400.0497
"238991",400
"238992",404.5452
"238993",400
"238994",401.5075
"238995",400.0616
"238996",400
"238997",400
"238998",400
"238999",400
"239000",400
"239001",1400
"239002",400
"239003",400.0509
"239004",400
"239005",400.1102
"239006",400
"239007",400.1472
"239008",400
"239009",400
"239010",400
"239011",400
"239012",400
"239013",400
"239014",400
"239015",400
"239016",400
"239017",400
"239018",400
"239019",400
"239020",400
"239021",400
"239022",400
"239023",2094.237
"239024",400
"239025",400
"239026",400
"239027",400
"239028",407.2693
"239029",441.558
"239030",400
"239031",400
"239032",400.719
"239033",400
"239034",400.0009
"239035",400
"239036",400
"239037",400
"239038",400
"239039",400
"239040",400
"239041",400
"239042",400
"239043",400
"239044",400
"239045",400
"239046",400
"239047",400
"239048",400
"239049",400
"239050",404.8015
"239051",400
"239052",400
"239053",400
"239054",400
"239055",400
"239056",400
"239057",400
"239058",400
"239059",400
"239060",402.1602
"239061",400
"239062",400
"239063",400
"239064",400
"239065",400
"239066",400
"239067",402.3177
"239068",400
"239069",400
"239070",400
"239071",400.0026
"239072",400
"239073",400
"239074",400
"239075",400
"239076",400
"239077",400
"239078",400
"239079",400
"239080",400
"239081",400
"239082",400
"239083",400
"239084",400
"239085",400
"239086",400.0029
"239087",474.1952
